"paises_P";"codigo";"ano";"ANS";"DP";"ESQ";"BI";"DA";"AH";"DR";"SU";"GINId";"IC";"GPS";"GPE";"GPD";"IncomeGroup";"IDH";"suma"
"Samoa";"WSM";2007;3.2484214144;3.07982364554;0.233763068053;0.460113587475;0.121494610155;1.568349533;11.0564566662;10.8386798583514;NA;45;10.56;3.84;NA;"Upper middle income";68.6;19.768422524823
"Samoa";"WSM";2008;3.25133234426;3.07413179725;0.234201003558;0.460212385503;0.122464718789;1.57249909;11.0491457901;10.5972202699353;42;40;12.52;5.14;NA;"Upper middle income";68.7;19.76398712946
"Samoa";"WSM";2009;3.25385162278;3.07105246215;0.23456462713;0.460303507022;0.123153972546;1.57488164;11.0463999656;10.3824590821961;NA;45;12.67;5.14;NA;"Upper middle income";69.1;19.764207797228
"Samoa";"WSM";2010;3.25522195825;3.06628983669;0.234771592368;0.460375015193;0.123989261826;1.577581237;11.0403425944;10.2618499282997;NA;41;10.38;5.14;NA;"Upper middle income";69.8;19.758571495727
"Samoa";"WSM";2011;3.25564038944;3.06364147709;0.234870198332;0.46043132587;0.124440277997;1.576537832;11.033931657;10.1303829993581;NA;39;10.24;5.14;NA;"Upper middle income";70.1;19.749493157729
"Samoa";"WSM";2012;3.25586038274;3.06025996286;0.234949192654;0.460464635597;0.125000804334;1.579624106;11.0275469902;10.0553251273827;NA;NA;10.12;5.14;NA;"Upper middle income";69.8;19.743706074385
"Samoa";"WSM";2013;3.25598620722;3.05695119251;0.235005354178;0.460481342952;0.12508004336;1.580602976;11.020825989;10.0105897235452;38.7;NA;10.62;5.14;NA;"Upper middle income";70;19.73493310522
"Samoa";"WSM";2014;3.25602881259;3.05187963669;0.235029640218;0.460475123247;0.12558836845;1.582353658;11.0115496342;10.0077941506338;NA;52;10.12;5.14;NA;"Upper middle income";70.3;19.722904873395
"Samoa";"WSM";2015;3.25612165804;3.04720414068;0.235022381846;0.460458515299;0.125778409584;1.584632223;11.00362242;10.0225988413282;NA;NA;11.53;5.14;NA;"Upper middle income";70.7;19.712839748449
"Samoa";"WSM";2016;3.25612959189;3.04292891819;0.23497466943;0.46042500427;0.125865502862;1.586445346;10.9927217424;10.0255278440856;NA;NA;11.58;4.08;NA;"Upper middle income";71;19.699490775042
"Samoa";"WSM";2017;3.25597309123;3.03893806425;0.234876448168;0.460365665716;0.126132451514;NA;10.9851264547;10.0017433389321;NA;NA;11.58;4.08;NA;"Upper middle income";71;NA
"Sao Tome and Principe";"STP";1990;2.90041765842;3.15747233522;0.174307244558;0.654964908748;0.121837123303;1.583365353;11.3078274981;2.70041861753661;NA;NA;NA;NA;NA;"Lower middle income";NA;19.900192121349
"Sao Tome and Principe";"STP";1991;2.89876586545;3.14300448193;0.174156034027;0.654931848614;0.121130089467;1.581027078;11.2954054494;2.74421537212833;NA;NA;NA;NA;NA;"Lower middle income";45.4;19.868420846888
"Sao Tome and Principe";"STP";1992;2.89743114643;3.12834753397;0.174008578159;0.654894714998;0.120124642813;1.576157699;11.282477364;2.7864875971772;NA;NA;NA;NA;NA;"Lower middle income";45.7;19.83344167937
"Sao Tome and Principe";"STP";1993;2.89640247668;3.11623208674;0.173871594287;0.654844904178;0.119368591382;1.57392818;11.2680319005;2.82856078916371;NA;NA;NA;NA;NA;"Lower middle income";46;19.802679733767
"Sao Tome and Principe";"STP";1994;2.89575067352;3.10827497401;0.173758855618;0.65480039708;0.118674046536;1.572550319;11.2584792907;2.849157881002;NA;NA;NA;NA;NA;"Lower middle income";46.5;19.782288556464
"Sao Tome and Principe";"STP";1995;2.89547158579;3.10559943699;0.173679755483;0.65476445288;0.118586821769;1.570775347;11.254985727;2.89326291572002;NA;NA;2.81;NA;NA;"Lower middle income";46.9;19.773863126912
"Sao Tome and Principe";"STP";1996;2.89557987353;3.10450315984;0.173575186182;0.654647153043;0.118128018014;1.573571999;11.250632513;2.97164687140362;NA;NA;1.97;NA;NA;"Lower middle income";47.5;19.770637902609
"Sao Tome and Principe";"STP";1997;2.89576357078;3.10441854026;0.173407725214;0.654394458232;0.117862579997;1.57512502;11.2489579999;3.02724674673999;NA;NA;2.94;NA;NA;"Lower middle income";47.9;19.769929894383
"Sao Tome and Principe";"STP";1998;2.89601883716;3.10514103192;0.173230635741;0.654106436846;0.117763786097;1.578527732;11.2452467778;3.08120861815462;NA;NA;2.91;NA;NA;"Lower middle income";48.5;19.770035237564
"Sao Tome and Principe";"STP";1999;2.89637465261;3.10582361573;0.17310335169;0.653907759349;0.1175752063;1.579617668;11.2433107065;3.05653442115685;NA;NA;3.86;NA;NA;"Lower middle income";49.2;19.769712960179
"Sao Tome and Principe";"STP";2000;2.89664592789;3.1068905967;0.173073483779;0.653876943683;0.117370440479;1.582789804;11.2442520157;3.05920140374604;32.1;NA;31.91;NA;NA;"Lower middle income";49.8;19.774899212231
"Sao Tome and Principe";"STP";2001;2.89806681716;3.10868083922;0.173263141043;0.654316250912;0.117848815226;1.584869905;11.2518138548;3.07913875271373;NA;NA;6.85;NA;NA;"Lower middle income";50.6;19.788859623361
"Sao Tome and Principe";"STP";2002;2.90128830581;3.11596113517;0.173689603731;0.655315631636;0.118487965412;1.58407183;11.2668474014;3.11295708292456;NA;NA;8.32;2.72;NA;"Lower middle income";51.1;19.815661873159
"Sao Tome and Principe";"STP";2003;2.90588584657;3.12313323962;0.174257534646;0.656697510256;0.119600408345;1.586849979;11.2920630871;3.22319727285196;NA;NA;11.66;3.25;NA;"Lower middle income";51.9;19.858487605537
"Sao Tome and Principe";"STP";2004;2.91066306906;3.12878532288;0.174828092445;0.658124996586;0.120865097686;1.587742929;11.316943848;3.25934277355875;NA;NA;8.56;3.23;NA;"Lower middle income";52.6;19.897953355657
"Sao Tome and Principe";"STP";2005;2.91358457976;3.13261622628;0.175210398847;0.659067342619;0.121415849269;1.588894532;11.3303215304;3.26914820661744;NA;NA;11.52;4.86;NA;"Lower middle income";53.3;19.921110459175
"Sao Tome and Principe";"STP";2006;2.91448311473;3.12903966033;0.175483217706;0.659612162014;0.122208114775;1.594749541;11.3315486539;3.30062940817947;NA;NA;1.69;4.27;NA;"Lower middle income";54.3;19.927124464455
"Sao Tome and Principe";"STP";2007;2.91487512757;3.12233438173;0.175838552404;0.660234466827;0.123202916997;1.600465347;11.3338127103;3.26455339708176;NA;27;4.28;6.29;NA;"Lower middle income";54.8;19.930763502828
"Sao Tome and Principe";"STP";2008;2.91505181396;3.11281878779;0.17621732527;0.660863301795;0.123818503529;1.606567351;11.3303429052;3.29524849790517;NA;20;4.02;5.55;NA;"Lower middle income";54.6;19.925679988544
"Sao Tome and Principe";"STP";2009;2.91522080323;3.10614293257;0.176559051038;0.66142087266;0.124605342542;1.612282643;11.3298229868;3.33942318133152;NA;28;3.27;10.68;NA;"Lower middle income";55.6;19.92605463184
"Sao Tome and Principe";"STP";2010;2.91552887535;3.1021165331;0.176799971695;0.661817451952;0.125326674802;1.618869091;11.3302701327;3.36270344697125;30.8;30;4.1;9.65;NA;"Lower middle income";56.1;19.930728730599
"Sao Tome and Principe";"STP";2011;2.91601771965;3.10168159644;0.176983217952;0.66209007872;0.126443310418;1.620914334;11.3309532785;3.41782182033589;NA;30;4.31;9.65;NA;"Lower middle income";56.8;19.93508353568
"Sao Tome and Principe";"STP";2012;2.91654863445;3.10311451459;0.177193560869;0.662340582082;0.127591958843;1.626058053;11.3298154912;3.56135307027057;NA;42;4.57;6.34;NA;"Lower middle income";57.3;19.942662795034
"Sao Tome and Principe";"STP";2013;2.91728336599;3.1057657009;0.177430986241;0.662590833055;0.128827548228;1.627448936;11.3337085595;3.58855794906198;NA;42;8.44;5.94;NA;"Lower middle income";58.2;19.953055929914
"Sao Tome and Principe";"STP";2014;2.91809542463;3.11040343812;0.177683517843;0.662814368486;0.129934581395;1.632614125;11.3324431765;3.58841532085961;NA;42;7.77;3.75;NA;"Lower middle income";59.1;19.963988631974
"Sao Tome and Principe";"STP";2015;2.91907274117;3.1167483275;0.17794904181;0.663023065933;0.131710431974;1.634970902;11.3377828538;3.58210635885627;NA;42;4.94;3.86;NA;"Lower middle income";60.4;19.981257364187
"Sao Tome and Principe";"STP";2016;2.92016517858;3.12550088483;0.178213904858;0.663190724913;0.133376548523;1.638632337;11.3416052241;3.55440661526124;NA;46;8;5.17;NA;"Lower middle income";60.8;20.000684802804
"Sao Tome and Principe";"STP";2017;2.92152355042;3.13631373424;0.178482171759;0.66334898406;0.13483988496;NA;11.3518264042;3.53754702908122;56.3;46;10.76;5.08;NA;"Lower middle income";61.9;NA
"Saudi Arabia";"SAU";1990;4.63576450498;3.46095848512;0.199963133138;0.799905943201;0.250174211787;1.333790382;13.5481777172;2.40989788157637;NA;NA;NA;NA;NA;"High income";NA;24.228734377426
"Saudi Arabia";"SAU";1991;4.63916678566;3.44612163015;0.199970266997;0.80057316746;0.249896174939;1.334380958;13.5369010086;2.42760613325662;NA;NA;NA;5.78;12.47;"High income";70.5;24.207009991806
"Saudi Arabia";"SAU";1992;4.64402973781;3.43443066558;0.19999280035;0.801281242911;0.250166420355;1.336292775;13.5269605837;2.42925661639976;NA;NA;NA;5.14;11.28;"High income";71;24.193154225706
"Saudi Arabia";"SAU";1993;4.65013431539;3.42591779993;0.200032370081;0.802009181932;0.250080512782;1.334668829;13.5178081601;2.42641915119143;NA;NA;NA;6;12.47;"High income";71.4;24.180651169215
"Saudi Arabia";"SAU";1994;4.65716923437;3.42043580818;0.200100176681;0.802757748029;0.250283241692;1.334783391;13.5145826293;2.42336598323658;NA;NA;NA;6.34;10.64;"High income";71.8;24.180112229252
"Saudi Arabia";"SAU";1995;4.66459979525;3.42123171516;0.200196816809;0.803485999484;0.25086810719;1.334785174;13.5124468758;2.41918798994957;NA;NA;1.54;5.69;9.28;"High income";72.2;24.187614483693
"Saudi Arabia";"SAU";1996;4.6724529297;3.42530042792;0.200322190231;0.804248582303;0.251755037906;1.336149628;13.5123072641;2.41836909867306;NA;NA;1.62;4.94;8.47;"High income";72.6;24.20253606016
"Saudi Arabia";"SAU";1997;4.68048828194;3.43106121413;0.200471011933;0.805063386368;0.251991434318;1.337521061;13.5096493232;2.47561075414355;NA;NA;1.75;4.38;11;"High income";73.1;24.216245712889
"Saudi Arabia";"SAU";1998;4.68846018666;3.43609346922;0.20063563225;0.805895438358;0.252548284612;1.337828072;13.5034832725;2.47846686258869;NA;NA;1.95;8.28;14.31;"High income";73.6;24.2249443556
"Saudi Arabia";"SAU";1999;4.69593750819;3.44363683191;0.200792804866;0.80665490867;0.252845836252;1.340565995;13.503298336;2.49286497346793;NA;NA;2.8;7.07;11.38;"High income";73.8;24.243732220888
"Saudi Arabia";"SAU";2000;4.70272411432;3.44985992165;0.200935284107;0.807309252631;0.253641263364;1.341369435;13.5053001229;2.50808714873397;NA;NA;9.16;5.91;10.53;"High income";74.3;24.261139393972
"Saudi Arabia";"SAU";2001;4.71000122304;3.45651438136;0.201097716433;0.80799494578;0.25439589604;1.345666063;13.5093477665;2.5109579615828;NA;NA;8.76;7.72;11.42;"High income";74.6;24.285017992153
"Saudi Arabia";"SAU";2002;4.71699632737;3.46577204875;0.201319326264;0.808783662634;0.255286660364;1.349874352;13.5220712096;2.58962037142761;NA;NA;8.57;7.64;9.76;"High income";74.8;24.320103586982
"Saudi Arabia";"SAU";2003;4.72313218283;3.47629963325;0.201573309544;0.809602666759;0.256362086792;1.354769282;13.5340210769;2.63699095136166;NA;45;8.7;7.11;8.69;"High income";75.5;24.355760238075
"Saudi Arabia";"SAU";2004;4.72806341547;3.48295565156;0.201833405507;0.810386337485;0.25769118702;1.359980101;13.5449783115;2.66990924025477;NA;30;8.24;6.28;8.08;"High income";76.4;24.385888409542
"Saudi Arabia";"SAU";2005;4.73116782;3.48676649913;0.202071192797;0.811057393141;0.258979149017;1.364068439;13.5497687446;2.74736565701424;NA;34;8.8;5.43;7.73;"High income";77;24.403879237685
"Saudi Arabia";"SAU";2006;4.73413550834;3.48772067855;0.202358030046;0.811753045179;0.259887513789;1.373925768;13.5521860792;2.79992274106747;NA;33;9.69;5.89;7.85;"High income";77.7;24.421966623104
"Saudi Arabia";"SAU";2007;4.73719499958;3.48414751811;0.202759830709;0.812596676444;0.262648526119;1.383969765;13.5502855073;2.85705064261138;NA;34;8.51;5.89;8.53;"High income";78.3;24.433602823262
"Saudi Arabia";"SAU";2008;4.74001804135;3.47989566762;0.203208634835;0.813481104406;0.265813604238;1.392181067;13.5503908567;2.86520435146656;NA;30;7.08;5.14;7.35;"High income";79.2;24.444988976149
"Saudi Arabia";"SAU";2009;4.74237556307;3.47716952582;0.203634283563;0.814305963627;0.268765755508;1.401412768;13.5513865632;2.90258815673325;NA;43;7.52;5.14;9.62;"High income";79.6;24.459050422788
"Saudi Arabia";"SAU";2010;4.74356933292;3.47763852172;0.203958532882;0.814930457884;0.270970812288;1.412050187;13.5520573671;2.94901476932751;NA;47;6.84;5.14;8.57;"High income";80.9;24.475175211794
"Saudi Arabia";"SAU";2011;4.74512899132;3.48088819775;0.204213610723;0.81543414788;0.273673532321;1.419275864;13.5580152045;2.98380609708773;NA;44;7.58;5.14;7.23;"High income";82.3;24.496629548494
"Saudi Arabia";"SAU";2012;4.74668391772;3.48468631664;0.204473225866;0.815893416562;0.276221738069;1.427587603;13.5632641;3.00648561907767;NA;44;8.26;5.14;7.68;"High income";83.5;24.518810317857
"Saudi Arabia";"SAU";2013;4.74831715256;3.49155213057;0.204741042968;0.816330203173;0.279181672954;1.435479244;13.5741967866;2.97890537997989;NA;46;8.75;5.14;8.98;"High income";84.5;24.549798232825
"Saudi Arabia";"SAU";2014;4.74986852488;3.50160982155;0.205004520253;0.816711909146;0.281788539779;1.44298394;13.5829794891;2.99233070790588;NA;49;9.28;5.14;10.68;"High income";85.2;24.580946744708
"Saudi Arabia";"SAU";2015;4.75123501997;3.51018144918;0.20525632486;0.817027265648;0.284658656041;1.449597541;13.5943589806;2.98734323316181;NA;52;10.06;5.14;13.33;"High income";85.9;24.612315237299
"Saudi Arabia";"SAU";2016;4.75285858163;3.52262772078;0.205494005352;0.817278006792;0.286719755645;1.458067418;13.607173653;2.97463805462236;NA;46;10.06;5.14;9.87;"High income";85.9;24.650219141199
"Saudi Arabia";"SAU";2017;4.754236342;3.53684672822;0.205707390981;0.817432532684;0.289615222745;NA;13.6251466852;2.94789545141525;NA;49;10.06;5.14;10.22;"High income";85.2;NA
"Scotland";NA;1990;4.67518621815;4.2791109098;0.222691917234;0.992270103844;0.38813099466;3.197761048;14.329749281;12.8584577645445;NA;NA;NA;NA;NA;NA;NA;28.084900472688
"Scotland";NA;1991;4.68464385742;4.26786455272;0.222989783822;0.994033727977;0.391915955759;3.265810237;14.3298523999;12.9158020128912;NA;NA;NA;NA;NA;NA;NA;28.157110514598
"Scotland";NA;1992;4.69298114172;4.258787183;0.223292438144;0.995716049777;0.396654907081;3.343177699;14.3351252467;13.1153122221065;NA;NA;NA;NA;NA;NA;NA;28.245734665422
"Scotland";NA;1993;4.69986615878;4.24909332711;0.223572195478;0.997218949102;0.399895101155;3.422586265;14.3356333994;13.6888232235269;NA;NA;NA;NA;NA;NA;NA;28.327865396025
"Scotland";NA;1994;4.7045285161;4.24131818234;0.223793384557;0.998386956631;0.403719425683;3.503206323;14.3364560056;13.3381849289626;NA;NA;NA;NA;NA;NA;NA;28.411408793911
"Scotland";NA;1995;4.70666121441;4.23527618613;0.223937782383;0.99913453732;0.407834045999;3.585484561;14.3356784244;13.5687269628818;NA;NA;NA;NA;NA;NA;NA;28.494006751642
"Scotland";NA;1996;4.70542995406;4.23176755138;0.224028597141;0.999532962471;0.411551623132;3.616408678;14.3333105764;13.9888419721909;NA;NA;NA;NA;NA;NA;NA;28.522029942584
"Scotland";NA;1997;4.70213978585;4.23103918202;0.224145075674;0.999917494108;0.416152272353;3.646633332;14.3308710948;13.6833005327111;NA;NA;NA;NA;NA;NA;NA;28.550898236805
"Scotland";NA;1998;4.69809491585;4.2282928012;0.22426843305;1.00027662662;0.42108345065;3.67972493;14.3284355266;13.6303446763212;NA;NA;NA;NA;NA;NA;NA;28.58017668397
"Scotland";NA;1999;4.69510776077;4.22478820329;0.224404205079;1.00067394074;0.426081995742;3.713647193;14.3246949006;13.73720652158;NA;NA;NA;NA;NA;NA;NA;28.609398199221
"Scotland";NA;2000;4.69432806948;4.2198270684;0.224527040031;1.00107516038;0.429406491451;3.748258734;14.3187385736;13.0280262697237;NA;NA;NA;NA;NA;NA;NA;28.636161137342
"Scotland";NA;2001;4.69737097939;4.20228027384;0.224715054165;0.995115222529;0.434192014791;3.776144398;14.3054305333;12.9104377256974;NA;NA;NA;NA;NA;NA;NA;28.635248476015
"Scotland";NA;2002;4.70433637169;4.17318857585;0.225048587713;0.980463354737;0.43985798361;3.807545514;14.2815620706;12.7745358807964;NA;NA;NA;NA;NA;NA;NA;28.6120024582
"Scotland";NA;2003;4.71319286695;4.14126398597;0.225475533394;0.962923858215;0.445607787805;3.840370427;14.2588947689;11.9680084334915;NA;NA;NA;NA;NA;NA;NA;28.587729228234
"Scotland";NA;2004;4.72104670581;4.11308605632;0.225907248568;0.948196372008;0.450898298025;3.871499388;14.2355446917;11.4106286476134;NA;NA;NA;NA;NA;NA;NA;28.566178760431
"Scotland";NA;2005;4.72536848179;4.0990181429;0.226262396081;0.942130686923;0.454418998197;3.906993359;14.2253221199;10.9735126150073;NA;NA;NA;NA;NA;NA;NA;28.579514184791
"Scotland";NA;2006;4.72783336358;4.09890236507;0.227578182193;0.94225927871;0.458470717018;3.90001177;14.2274211593;11.766236304848;NA;NA;NA;NA;NA;NA;NA;28.582476835871
"Scotland";NA;2007;4.73150487791;4.10861961274;0.230318251808;0.942341888825;0.461975291996;3.891505536;14.2373771816;11.9086733502315;NA;NA;NA;NA;NA;NA;NA;28.603642640879
"Scotland";NA;2008;4.73544645338;4.12272540292;0.2335302941;0.942410407878;0.464535761926;3.889607086;14.2511790644;12.0237549388934;NA;NA;NA;NA;NA;NA;NA;28.639434470604
"Scotland";NA;2009;4.73844889006;4.13562654266;0.236250923119;0.942456506982;0.467080177149;3.880143523;14.2607913886;11.494722779521;NA;NA;NA;NA;NA;NA;NA;28.66079795157
"Scotland";NA;2010;4.73953851807;4.14198195449;0.237515339613;0.942526282177;0.468853847589;3.873816032;14.2682221122;11.3537356400454;NA;NA;NA;NA;NA;NA;NA;28.672454086139
"Scotland";NA;2011;4.73900833954;4.14298324417;0.237719894128;0.942581170442;0.469512131094;3.841433486;14.2694480859;11.2106183204311;NA;NA;NA;NA;NA;NA;NA;28.642686351274
"Scotland";NA;2012;4.73846705747;4.14559122391;0.237921631394;0.942757955283;0.470641585605;3.810310839;14.2740342969;10.6966200226657;NA;NA;NA;NA;NA;NA;NA;28.619724589562
"Scotland";NA;2013;4.7381591804;4.1473634825;0.238117394827;0.94307000016;0.470876897327;3.777868011;14.2794581723;10.430569012857;NA;NA;NA;NA;NA;NA;NA;28.594913138514
"Scotland";NA;2014;4.73777972523;4.15124687188;0.238283463858;0.94345945389;0.471684314931;3.745049374;14.2840678103;9.75974425620135;NA;NA;NA;NA;NA;NA;NA;28.571571014089
"Scotland";NA;2015;4.7373100014;4.15579187432;0.238414182789;0.943952546992;0.47193855862;3.718225268;14.2928734334;10.1123193149925;NA;NA;NA;NA;NA;NA;NA;28.558505865521
"Scotland";NA;2016;4.73663365476;4.15892009253;0.238487044269;0.944504699982;0.471485652499;3.689113843;14.2974563959;10.7683709647962;NA;NA;NA;NA;NA;NA;NA;28.53660138294
"Scotland";NA;2017;4.73572955287;4.16106667404;0.238491750533;0.945158747981;0.471235871117;NA;14.308212952;10.8785429847681;NA;NA;NA;NA;NA;NA;NA;NA
"Senegal";"SEN";1990;2.88890648961;3.33516320251;0.170626535898;0.643120922788;0.118303831858;1.554362241;11.3791011515;13.0839681293324;NA;NA;NA;NA;NA;"Lower middle income";NA;20.089584375164
"Senegal";"SEN";1991;2.88785676085;3.34000581004;0.170652437774;0.64325076779;0.117836747406;1.550652436;11.3907702318;13.0217799625405;54.1;NA;NA;NA;1.55;"Lower middle income";37.7;20.10102519166
"Senegal";"SEN";1992;2.88710069777;3.34492139022;0.170662353957;0.643366336105;0.117429972248;1.547149266;11.4014206714;13.025164350139;NA;NA;NA;NA;1.44;"Lower middle income";37.7;20.1120506877
"Senegal";"SEN";1993;2.88666533063;3.34594211966;0.170664149594;0.643479001185;0.116436993527;1.543692306;11.4115980117;12.9762644375207;NA;NA;NA;NA;1.67;"Lower middle income";37.7;20.118477912296
"Senegal";"SEN";1994;2.88656683125;3.34644421247;0.170663185553;0.643591747431;0.116126104355;1.542345306;11.416916037;13.1310472257333;41.4;NA;NA;NA;1.35;"Lower middle income";37.6;20.122653424059
"Senegal";"SEN";1995;2.88684385262;3.34702265855;0.170666056521;0.643710634876;0.116182807149;1.539957135;11.4190699713;13.1418222832305;NA;NA;1.28;NA;1.31;"Lower middle income";37.8;20.123453116016
"Senegal";"SEN";1996;2.88786065747;3.34027139431;0.170633328338;0.643830429043;0.11608427696;1.542129388;11.4139329736;13.0879363949101;NA;NA;1.48;NA;1.24;"Lower middle income";37.9;20.114742447721
"Senegal";"SEN";1997;2.88979942381;3.3240835761;0.170555126803;0.643974507009;0.115790767037;1.54620699;11.401022126;13.0214107750283;NA;NA;1.28;NA;1.2;"Lower middle income";38;20.091432516759
"Senegal";"SEN";1998;2.89201675472;3.30452051218;0.170465812456;0.64412599066;0.115791104476;1.550493257;11.3849384849;12.9690141604518;NA;33;1.31;2.53;1.18;"Lower middle income";38.2;20.062351916392
"Senegal";"SEN";1999;2.89384424455;3.28824761614;0.170396345274;0.644257787214;0.11545903875;1.553858755;11.3730675226;13.0094636953226;NA;34;1.74;2.49;1.2;"Lower middle income";38.5;20.039131309528
"Senegal";"SEN";2000;2.89475928874;3.27966842761;0.170386298435;0.644372062828;0.115526449858;1.557066873;11.3666174275;12.8425205630626;NA;35;8.96;2.49;1.05;"Lower middle income";39;20.028396827971
"Senegal";"SEN";2001;2.89486018017;3.27778019069;0.170495270671;0.644538999705;0.115614773186;1.558050218;11.3653144507;12.780662249137;41.2;29;9.01;2.6;1.12;"Lower middle income";40.5;20.026654083122
"Senegal";"SEN";2002;2.894898265;3.27718596193;0.170720294783;0.64482499206;0.116089125479;1.560823888;11.3683425523;12.6899259750973;NA;31;8.64;2.68;1.1;"Lower middle income";41;20.032885079552
"Senegal";"SEN";2003;2.8949406201;3.27808674806;0.170995588841;0.645173535907;0.117168871888;1.564012954;11.3732818567;12.6505080174141;NA;32;9.04;2.77;1.12;"Lower middle income";41.8;20.043660175496
"Senegal";"SEN";2004;2.89489416074;3.27821268343;0.171243942978;0.645488638763;0.117801425688;1.566247637;11.3777163262;12.654967081565;NA;30;8.97;3.04;1.06;"Lower middle income";42.6;20.051604814799
"Senegal";"SEN";2005;2.89484336262;3.27844519792;0.171395979804;0.645704562937;0.118539720278;1.570058082;11.3788276841;12.6455762034426;39.2;32;8.55;4.06;1.13;"Lower middle income";43.4;20.057814589659
"Senegal";"SEN";2006;2.89416282046;3.27760930365;0.171478102254;0.645812502462;0.118782657917;1.573130802;11.3803343474;12.5954437213616;NA;33;8.27;3.77;1.25;"Lower middle income";43.8;20.061310536143
"Senegal";"SEN";2007;2.89270241825;3.27663182952;0.171566807186;0.645882591494;0.119305930651;1.576271832;11.3777972421;12.6062596333975;NA;36;5.95;3.77;1.35;"Lower middle income";44.7;20.060158651201
"Senegal";"SEN";2008;2.89106305937;3.27700636535;0.171664829771;0.645950953648;0.1197440951;1.581080624;11.3774307976;12.5143489287094;NA;30;6.62;3.99;1.28;"Lower middle income";45.7;20.063940724839
"Senegal";"SEN";2009;2.88977312549;3.27540814014;0.171769067272;0.646030814032;0.120000889596;1.582402681;11.3739339679;12.4728116890423;NA;30;6.67;4.87;1.32;"Lower middle income";46.1;20.05931868543
"Senegal";"SEN";2010;2.88939150849;3.27655589656;0.171877251632;0.646143598289;0.120375325272;1.588102469;11.3766327819;12.5243933890044;NA;29;5.37;5.18;1.21;"Lower middle income";46.8;20.069078831143
"Senegal";"SEN";2011;2.88981266631;3.28126269342;0.172013312319;0.646311593801;0.120983361315;1.594799218;11.3826567832;12.6429253557662;40.3;29;5.63;4.88;1.29;"Lower middle income";47.1;20.087839628365
"Senegal";"SEN";2012;2.89046599442;3.28846668262;0.172190385817;0.646511330086;0.121572788703;1.59963927;11.3916900896;12.7598772509776;NA;36;5.32;4.73;1.1;"Lower middle income";48.7;20.110536541246
"Senegal";"SEN";2013;2.89147258477;3.2985021681;0.17241006152;0.646761877948;0.122222474606;1.606849894;11.403359593;12.8806597448473;NA;41;5.3;5.67;1.25;"Lower middle income";49.4;20.141578653944
"Senegal";"SEN";2014;2.89278740968;3.31431411366;0.172663565528;0.647043218367;0.12306260921;1.614568562;11.4187915482;12.9461603307792;NA;43;4.68;5.72;1.21;"Lower middle income";49.9;20.183231026645
"Senegal";"SEN";2015;2.89451553117;3.3296046576;0.172950919926;0.647368776709;0.123728317573;1.620563672;11.4384391252;12.9920952329543;NA;44;4.69;5.46;1.21;"Lower middle income";50.6;20.227171000178
"Senegal";"SEN";2016;2.8966697935;3.34987021904;0.173268850539;0.647737168229;0.12428710539;1.626184972;11.4607954943;13.01859218379;NA;45;4.46;5.11;1.61;"Lower middle income";50.9;20.278813602998
"Senegal";"SEN";2017;2.89933104424;3.37049720751;0.173616152452;0.648156096347;0.125290134054;NA;11.4876396426;12.9180240059913;NA;45;3.89;4.59;1.46;"Lower middle income";51.2;NA
"Serbia";"SRB";1990;3.38590103933;2.74611286407;0.19661794111;0.693307214775;0.168098110118;2.236169428;11.3030940506;19.431275566032;NA;NA;NA;NA;NA;"Upper middle income";NA;20.729300648003
"Serbia";"SRB";1991;3.38743490564;2.75735938616;0.196246067736;0.693313412683;0.163906332664;2.235599377;11.3217535967;18.2155525041633;NA;NA;NA;NA;NA;"Upper middle income";71.9;20.755613078583
"Serbia";"SRB";1992;3.38846563615;2.76536745853;0.195905285701;0.693302514629;0.16026319535;2.236426131;11.3362091034;19.1799393021757;NA;NA;NA;NA;NA;"Upper middle income";70.6;20.77593932476
"Serbia";"SRB";1993;3.38906823952;2.77105449259;0.195615853257;0.693301712514;0.15702589007;2.236692414;11.3475352233;19.4484678151179;NA;NA;NA;NA;NA;"Upper middle income";69;20.790293825251
"Serbia";"SRB";1994;3.38955809228;2.7732999332;0.195397932136;0.693311248169;0.154679235764;2.236769294;11.3517801873;19.6678448751556;NA;NA;NA;NA;NA;"Upper middle income";69.4;20.794795922849
"Serbia";"SRB";1995;3.38994550074;2.77369696425;0.195260945597;0.69331764798;0.153619089568;2.237838252;11.3550340669;20.2070051023039;NA;NA;4.27;NA;NA;"Upper middle income";69.9;20.798712467035
"Serbia";"SRB";1996;3.38962972214;2.77086035565;0.195159217074;0.693310142001;0.153299287747;2.235658162;11.3539118305;20.5654497114743;NA;NA;4.27;NA;3.51;"Upper middle income";70.3;20.791828717112
"Serbia";"SRB";1997;3.38788518346;2.76135284846;0.195032526347;0.693211377131;0.153372238573;2.234814166;11.3446587672;20.9389296219089;NA;NA;4.27;NA;3.79;"Upper middle income";70.9;20.770327107171
"Serbia";"SRB";1998;3.38598956138;2.75081904564;0.194924369752;0.693158544566;0.153154476858;2.234273823;11.3297760841;19.0505978380019;NA;NA;4.27;NA;3.51;"Upper middle income";71.3;20.742095905296
"Serbia";"SRB";1999;3.38447715735;2.73813721882;0.194853769304;0.69311042018;0.152959559282;2.231707239;11.3172069054;19.177785020723;NA;NA;4.27;NA;4.01;"Upper middle income";71;20.712452269336
