"paises_P";"ano";"ANS";"DP";"ESQ";"BI";"DA";"AH";"DR";"SU";"GINId";"IC";"GPS";"GPE";"GPD";"IncomeGroup";"IDH";"ANS_a";"DP_a";"ESQ_a";"BI_a";"DA_a";"AH_a";"DR_a";"IHSM";"IHSM_ajustado"
"Peru";1996;4.22615349771;2.37746745582;0.196853335584;0.88150031079;0.306251474209;2.125765872;12.1435211306;5.02268181597124;NA;NA;2.44;3.12;2.5;"Upper middle income";65.1;0.317220691620618;0.0532315454448289;0.218886188745521;0.635567363037904;0.267036507455547;0.16192065070778;0.258320550519909;27.3169071076015;36.4977936048944
"Peru";1997;4.22796413869;2.36792813949;0.197014778823;0.881958070924;0.308519491411;2.115212059;12.1361361153;5.05080235657645;53.3;NA;2.27;3.12;2;"Upper middle income";65.7;0.317481442975361;0.0510940516477024;0.219593628364149;0.63608051108975;0.269643174887887;0.160080735093656;0.25753492772764;27.3072638826592;36.4693387365841
"Peru";1998;4.22979048967;2.35736001777;0.19720148316;0.882436254291;0.311444856905;2.111861865;12.1273203562;4.97226679188059;55.1;45;2.57;3.28;2.02;"Upper middle income";66.7;0.317744456735423;0.0487260313575336;0.220411761385895;0.636616553538569;0.273005342932371;0.159496673745313;0.256597101467468;27.3228274451796;36.5152631160946
"Peru";1999;4.23136627238;2.34630654136;0.197379435555;0.882873299463;0.313670492212;2.103244493;12.1157700429;4.77430960001302;54.8;45;2.83;3.44;1.93;"Upper middle income";67.7;0.31797138602784;0.0462492566657503;0.221191543650129;0.637106480165908;0.275563300193854;0.157994350623279;0.255368371530195;27.3063526979565;36.4666500467653
"Peru";2000;4.23262334633;2.33707716749;0.197525159337;0.883255288542;0.315933119379;2.094354801;12.1061160838;4.56935176740311;49.1;44;10.64;3.23;1.79;"Upper middle income";67.9;0.318152417905001;0.0441812122990438;0.221830101061401;0.637534689040286;0.278163772775167;0.156444552165077;0.254341377001884;27.2949731749694;36.4330717749768
"Peru";2001;4.23415291437;2.33033611476;0.197676998645;0.883697530762;0.317790800331;2.07692516;12.1048445345;4.30929028382441;51.3;41;12.65;3.04;1.75;"Upper middle income";68.7;0.318372691798615;0.0426707310551036;0.222495456531284;0.638030441546416;0.280298834375665;0.153405928245506;0.254206108749756;27.2782884614621;36.383839144971
"Peru";2002;4.23663756974;2.32446395691;0.197890179026;0.884341044932;0.319792446489;2.062256873;12.1065493619;4.22111447201353;53.6;40;14.59;2.82;1.54;"Upper middle income";68.8;0.318730508318264;0.0413549448345912;0.223429606814491;0.638751819443144;0.282599357425723;0.150848709325316;0.254387469411571;27.28717736533;36.4100681908035
"Peru";2003;4.23948844273;2.3193006814;0.198134192081;0.885058676501;0.32182868562;2.049119561;12.10992498;4.24723491746747;53.1;37;14.19;2.94;1.51;"Upper middle income";68.7;0.319141064028951;0.040197999305825;0.22449886498621;0.639556282772788;0.284939638717485;0.1485583953434;0.254746569888635;27.3091259291899;36.4748331940022
"Peru";2004;4.24237307895;2.3134720188;0.198387372269;0.885768985055;0.32452063785;2.03356771;12.1126076324;4.14563850027373;49.9;30;13.85;2.96;1.38;"Upper middle income";69.4;0.319556482000053;0.038891959153465;0.225608293270432;0.640352537019547;0.288033541268652;0.145847138901446;0.255031952218063;27.333170054738;36.5457817024316
"Peru";2005;4.24456198127;2.30732897948;0.198612700346;0.886315049342;0.327810844032;2.021533127;12.1118192788;3.99565393622562;50.4;35;12.17;2.84;1.6;"Upper middle income";69.9;0.319871706968252;0.0375154759771276;0.226595674407273;0.640964673822742;0.291815026388228;0.143749070916806;0.254948086642791;27.363710216046;36.6358984707735
"Peru";2006;4.24664792752;2.29902969733;0.198936003759;0.886826717804;0.331958113487;2.002165416;12.109795461;3.77215003707519;50.3;33;11.68;2.65;1.47;"Upper middle income";69.7;0.32017210517895;0.0356558391328772;0.228012380641678;0.641538252985637;0.296581547652686;0.140372570510864;0.254732791572099;27.3866498239256;36.7035878096833
"Peru";2007;4.24952212158;2.28794046846;0.199444149448;0.887502448758;0.338857292192;1.983960519;12.1036284301;3.66102987926395;50;35;11.12;2.63;1.3;"Upper middle income";70.4;0.320586019369127;0.0331710533154703;0.230239060400214;0.642295745822742;0.304510881003581;0.13719879111532;0.254076738762612;27.458261282701;36.9148962299631
"Peru";2008;4.25240349724;2.27628796285;0.200025513178;0.888203790159;0.345575332459;1.965863747;12.1008910341;3.67132688728852;47.5;30;10.74;2.87;1.23;"Upper middle income";71.5;0.321000967785278;0.0305600529459756;0.232786579503417;0.643081947911721;0.312232029131425;0.134043861861974;0.253785532772955;27.5355853130392;37.1430610932387
"Peru";2009;4.25497633467;2.26816290205;0.200573645762;0.888844005399;0.351270267794;1.947962934;12.1003479376;3.8122302062991;47;37;11.62;3.14;1.52;"Upper middle income";71.8;0.321371483449519;0.0287394542300426;0.235188480682957;0.643799627715547;0.318777306854161;0.130923095429575;0.253727757809537;27.6075315167334;37.3553572663333
"Peru";2010;4.25668742617;2.26360917096;0.200971912167;0.889282384874;0.355834110621;1.929942189;12.0976688952;3.79747408219182;45.5;35;11.6;2.87;1.46;"Upper middle income";72.1;0.321617898631569;0.0277190905454832;0.236933672587002;0.644291050093463;0.324022602371748;0.127781420463034;0.253442759514287;27.6544070600941;37.4936758704604
"Peru";2011;4.25783076247;2.26239704645;0.20127292756;0.88958544678;0.358148073908;1.937070235;12.0960470064;3.71833153789904;44.7;34;12.21;2.66;1.38;"Upper middle income";73.4;0.321782551090253;0.0274474873685005;0.238252713360367;0.644630781789393;0.326682076353928;0.129024099590815;0.253270221915373;27.7298561638376;37.7163082703052
"Peru";2012;4.25891223226;2.2616850621;0.201593362743;0.88986841916;0.36066562551;1.944921609;12.0941268953;3.60009513997901;44.4;38;12.54;2.92;1.48;"Upper middle income";74.2;0.321938294120468;0.0272879516031345;0.239656851093609;0.644947993173124;0.329575537551834;0.130392881244889;0.25306595923174;27.81236382884;37.9597688093137
"Peru";2013;4.25995282279;2.26367961359;0.201927325243;0.890129998244;0.363074392256;1.954309231;12.0956666914;3.41569412527885;43.9;38;12.24;3.3;1.64;"Upper middle income";75;0.322088150107065;0.0277348747672732;0.24112026513993;0.645241222721502;0.332343970623403;0.132029487113999;0.253229763755152;27.9112533461189;38.2515683067096
"Peru";2014;4.26058251429;2.26465537518;0.202270965407;0.890348572796;0.365750315882;1.963542946;12.0946259947;3.24684315236872;43.1;38;13.38;3.69;1.59;"Upper middle income";76;0.322178832309395;0.0279535156293589;0.242626086430876;0.645486244288937;0.335419451250787;0.133639261363825;0.253119053754679;28.0060349289694;38.5312462644869
"Peru";2015;4.26074381477;2.26703681763;0.202619063319;0.890522323154;0.367047508553;1.970662906;12.0961630972;3.16044529674812;43.4;36;13.91;3.97;1.73;"Upper middle income";75.9;0.322202061275902;0.0284871302290846;0.244151441445034;0.645681018038534;0.336910334955719;0.134880530806057;0.253282571731148;28.0799298354497;38.7492925970446
"Peru";2016;4.26043950612;2.26952104691;0.202959451671;0.890628793903;0.368376739179;1.979901752;12.096035332;3.14712708336822;43.6;35;15.1;3.81;1.3;"Upper middle income";76.5;0.32215823762802;0.0290437764805502;0.245643013389551;0.645800371501997;0.338438040380443;0.13649119957685;0.253268979985011;28.1549088420346;38.9705378517363
"Peru";2017;4.25992528578;2.2763210016;0.203293010207;0.890709069865;0.369215968601;1.979901752;12.097070366;3.13870328131692;43.3;37;14.9;3.94;1.25;"Upper middle income";76.7;0.322084184487849;0.0305674560051411;0.247104657277271;0.645890360669796;0.339402579803099;0.13649119957685;0.253379087583728;28.2131360771962;39.1423526044262
"Philippines";1990;3.2227943483;2.95303116815;0.211639134745;0.527360767618;0.110423595494;1.868885829;11.7233246132;13.252174928392;NA;NA;NA;NA;NA;"Lower middle income";NA;0.172726415619842;0.182199264136311;0.283677134370517;0.238577753933161;0.0419684818071451;0.117137063764125;0.213619768207183;17.8557983119755;20.3222380231203
"Philippines";1991;3.22071676871;2.9414675021;0.211847161225;0.527458051498;0.110725592856;1.859434945;11.6767705318;12.5213017662304;NA;NA;NA;1.73;2.01;"Lower middle income";59.5;0.172427222296228;0.179608170225714;0.284588700408137;0.238686808937715;0.042315572070607;0.115489429014592;0.208667314361761;17.7397602473536;19.8924638066435
"Philippines";1992;3.218667079;2.9300713511;0.212073224062;0.527510548764;0.110956978841;1.849988972;11.6285094132;11.1391641546038;NA;NA;NA;1.73;2.04;"Lower middle income";59.8;0.172132045408822;0.177054611749306;0.285579301242114;0.238745658251524;0.0425815075806497;0.11384265043198;0.203533264774545;17.6209862776991;19.4525565235253
"Philippines";1993;3.21691699455;2.91594550828;0.212294900994;0.527531880309;0.11132160824;1.839321118;11.5793764895;9.64043764187238;NA;NA;NA;1.73;2.16;"Lower middle income";60.1;0.171880014831644;0.173889405736378;0.286550683166833;0.238769570864149;0.0430005818180096;0.111982853300479;0.198306471986515;17.4911368814858;18.9716287977879
"Philippines";1994;3.2155684089;2.90055231993;0.212490602019;0.527526294719;0.111485782945;1.830463832;11.5295645049;9.02123525152978;NA;NA;NA;1.73;2.17;"Lower middle income";60.5;0.171685804306692;0.170440223061447;0.287408239416006;0.238763309430673;0.0431892703589785;0.110438704393334;0.193007440252633;17.3561855888538;18.4718050008081
"Philippines";1995;3.21466455515;2.88594812483;0.212637321687;0.527494787434;0.1115320943;1.821697845;11.483253536;8.4360375739494;NA;28;1.36;3.04;2.29;"Lower middle income";60.9;0.171555639855316;0.167167831690998;0.288051160771017;0.238727989837035;0.0432424967193075;0.108910472241172;0.188080848875104;17.2248062855707;17.9852109050366
"Philippines";1996;3.21408065336;2.86283541637;0.212898154561;0.527364372004;0.112215604166;1.800667353;11.4287818996;7.60407417334698;NA;27;1.45;3.36;2.27;"Lower middle income";61.7;0.171471551853077;0.161988920618233;0.289194122904651;0.238581794441533;0.0440280652351965;0.105244088290318;0.182286120313334;17.0399237665192;17.3004550878437
"Philippines";1997;3.21334032623;2.82975664503;0.213367237089;0.527112344228;0.112685727039;1.779495645;11.3642333056;6.48225985178548;NA;31;1.56;3.52;1.91;"Lower middle income";62.1;0.171364936955793;0.154576893790539;0.291249629017939;0.23829927188734;0.0445683847623883;0.101553085225655;0.175419398364184;16.814737142912;16.4664235565766
"Philippines";1998;3.21275364852;2.79486637878;0.213909326277;0.526840027759;0.112945327343;1.756849051;11.2949717081;5.64215330711952;NA;33;1.37;3.81;1.7;"Lower middle income";62.6;0.171280449191863;0.146758961654781;0.293625048210447;0.237994005755202;0.0448667474279209;0.0976049555868858;0.168051303998157;16.5740210260751;15.5748749010209
"Philippines";1999;3.21265816728;2.76429994605;0.214398586131;0.526660626222;0.113781714034;1.735893022;11.2352604105;4.71028375567149;NA;36;1.43;3.81;1.62;"Lower middle income";63;0.171266698888541;0.139909879592664;0.295768970784522;0.237792897047012;0.0458280196556405;0.0939515532604339;0.161699176826463;16.3745313722182;14.836018130521
"Philippines";2000;3.21291802651;2.74497398416;0.214687486204;0.526630792047;0.113993614303;1.717851777;11.1865075872;4.890988912276;47.7;28;6.52;3.27;1.61;"Lower middle income";63.2;0.171304121352195;0.135579472440375;0.297034922574951;0.237759453005815;0.0460715599293295;0.090806304394101;0.156512819369365;16.2152664723733;14.2461431807262
"Philippines";2001;3.21496914618;2.73264119762;0.214956222358;0.526981841024;0.114741038041;1.679161244;11.1576599599;4.78541822481839;NA;29;5.5;3.03;1.47;"Lower middle income";63.3;0.171599504168889;0.132816040154601;0.298212516653681;0.238152978097387;0.0469305856520114;0.0840611293767415;0.153443989774691;16.0745249125429;13.7248737697017
"Philippines";2002;3.2192500426;2.72264483776;0.215419620928;0.52774782824;0.115061415565;1.646006671;11.136525934;4.71205535190838;NA;26;4.75;3;1.47;"Lower middle income";63.8;0.172215998301828;0.130576135694425;0.300243115826891;0.239011647995516;0.0472988005214261;0.0782810746664375;0.15119573817805;15.9831787312082;13.3865517402953
"Philippines";2003;3.22493531206;2.71639637008;0.21599948476;0.528760177798;0.115781500586;1.614868083;11.1258460404;4.63091347529715;46.6;25;5.46;3.04;1.55;"Lower middle income";64.2;0.173034736930937;0.129176028973407;0.302784062420303;0.240146489509423;0.0481264054316101;0.0728524798767649;0.150059604061826;15.9454258172039;13.2467249594128
"Philippines";2004;3.23053017755;2.71198098275;0.216578511277;0.529754767532;0.116542585078;1.584217553;11.1142236483;4.42987430123435;NA;20;5.62;2.57;1.36;"Lower middle income";65.2;0.173840456437033;0.128186664253411;0.305321339923526;0.241261422301689;0.0490011316712553;0.06750897144733;0.14882320633433;15.9134741766939;13.1283845569761
"Philippines";2005;3.23396250157;2.71013163322;0.216989368645;0.530349276585;0.11707301539;1.558514528;11.092358577;4.55036483013224;NA;25;6.61;2.43;1.33;"Lower middle income";65.4;0.174334747214728;0.127772276784504;0.307121705064419;0.241927865575562;0.0496107634757219;0.0630279940955688;0.146497185646483;15.8613219693855;12.9352266125849
"Philippines";2006;3.23649525925;2.71184735206;0.217313369969;0.530662261141;0.117537820069;1.558739679;11.0710326288;4.79167332458767;47.2;25;6.63;2.53;1.32;"Lower middle income";65.6;0.174699490973204;0.128156721355922;0.308541469524705;0.2422787205392;0.0501449707198647;0.0630672461498203;0.144228517229145;15.8731019498838;12.9788565361382
"Philippines";2007;3.24017142885;2.71469133351;0.217722657109;0.531044852295;0.11846660539;1.556616023;11.0485003108;4.9495404870192;NA;25;6.46;2.6;1.35;"Lower middle income";66.2;0.175228898080441;0.128793977999714;0.310334953971775;0.242707604338261;0.0512124381296145;0.0626970152357963;0.141831514397824;15.8972343164775;13.0682364217676
"Philippines";2008;3.24420503953;2.71887418111;0.218167157157;0.531432688216;0.119599030923;1.558479316;11.0254277052;5.1606608093339;NA;20;6.51;2.69;1.3;"Lower middle income";66.6;0.175809780464598;0.129731237074686;0.312282740366455;0.243142367509003;0.0525139524011196;0.0630218553560816;0.139377035415717;15.9411281226809;13.2308074387069
"Philippines";2009;3.24778593877;2.72234730098;0.218606475329;0.531782392485;0.120813935205;1.560314437;11.0006157499;5.3887723559356;46.3;24;6.64;2.65;1.26;"Lower middle income";66.5;0.176325467637451;0.130509466029675;0.314207819929906;0.243534385186016;0.0539102607811918;0.0633417840663692;0.13673752326678;15.9795243842484;13.3730170083391
"Philippines";2010;3.24993308933;2.72499630629;0.218990508363;0.532029306816;0.122004322029;1.559597403;10.9754042265;5.49018660661387;NA;24;7.18;2.65;1.22;"Lower middle income";67.1;0.176634679912851;0.131103033977608;0.3158906416126;0.243811175580186;0.0552783908655986;0.0632167788144799;0.134055504800161;15.9998600794784;13.4483350301662
"Philippines";2011;3.25135910023;2.72866694863;0.219409637655;0.532257200684;0.123404054655;1.560664004;10.9492386714;5.58964290965894;NA;26;6.19;2.65;1.21;"Lower middle income";67.6;0.176840040488559;0.131925522189739;0.317727254085969;0.244066644079311;0.0568871253350557;0.0634027263799655;0.131271995812857;16.0303044053065;13.5610927387819
"Philippines";2012;3.25303926882;2.7327038939;0.219958165899;0.53255074539;0.124649768121;1.560163886;10.9227459051;5.73283853884033;46.5;34;6.08;2.65;1.16;"Lower middle income";68.4;0.177082002446163;0.132830088636166;0.320130889036221;0.244395707016044;0.0583188431893061;0.0633155375206305;0.128453677882557;16.0646677961012;13.6883656246441
"Philippines";2013;3.25514145271;2.73750876574;0.220632294389;0.532930001962;0.126439018231;1.562896675;10.8985850201;5.7869504205373;NA;36;6.27;2.65;1.24;"Lower middle income";69.1;0.177384739047892;0.133906725933714;0.323084900643186;0.244820852756393;0.0603752561591619;0.0637919625957391;0.125883427021006;16.1321123451013;13.9381623469231
"Philippines";2014;3.25772117047;2.74346212604;0.221422346172;0.533401856431;0.1282255681;1.563670162;10.8775863986;5.87344549304438;NA;38;6.29;2.65;1.09;"Lower middle income";69.6;0.177756245552055;0.135240707350525;0.326546884777821;0.245349800525187;0.0624285657000544;0.0639268096703103;0.123649579833631;16.2128370487084;14.2371452397876
"Philippines";2015;3.26093162213;2.74933490172;0.222323371307;0.533984755045;0.13031919412;1.565155429;10.859036956;6.07946270630174;44.6;35;7.25;2.65;1.14;"Lower middle income";70.1;0.178218584375117;0.136556632009449;0.330495150941379;0.246003228523786;0.0648348026355691;0.0641857460324046;0.12167627791096;16.3138631775524;14.611319227514
"Philippines";2016;3.26487006707;2.75601341163;0.223320945971;0.534672607796;0.132335131233;1.566442484;10.8414200606;6.0516707502234;NA;35;7.17;2.65;1.09;"Lower middle income";70.4;0.178785761891273;0.138053099157915;0.334866494357336;0.246774309867302;0.0671517505023974;0.0644101267932478;0.119802180973713;16.4263389077598;15.0278995020995
"Philippines";2017;3.2697201626;2.76517600939;0.224422402379;0.53551277612;0.134855317973;1.566442484;10.8261372139;6.0076701910599;NA;34;7.13;2.65;1.31;"Lower middle income";70.8;0.179484226685812;0.140106180867342;0.339693044580422;0.247716136615988;0.0700482403053768;0.0644101267932478;0.118176381674655;16.5662048217549;15.5459257531833
"Poland";1990;3.41940353936;2.23695087443;0.197393473292;0.701196651597;0.169137080739;2.621816921;10.9605402311;13.5655456353246;NA;NA;NA;NA;NA;"High income";NA;0.201040208077925;0.0217457124223955;0.221253056608933;0.43344737795502;0.109448803249327;0.248400491733744;0.132474263178303;19.5401416175092;1.41047732500545
"Poland";1991;3.42090854766;2.25233792578;0.197612666;0.701497725044;0.16891282394;2.63872807;10.9786262439;14.4693860801334;NA;NA;4.18;3.89;2.25;"High income";71.6;0.201256945110533;0.0251935199673931;0.222213552735708;0.433784880593008;0.109191061423595;0.251348723533747;0.13439826513358;19.6769564071081;1.63750437002494
"Poland";1992;3.42240033873;2.26718226978;0.197851147215;0.701810654714;0.169394284425;2.653738488;10.9939770459;14.3413546157869;NA;NA;NA;4.19;2.23;"High income";71.9;0.201471778722935;0.0285197219848927;0.223258570544039;0.434135674029566;0.10974441144453;0.25396558840076;0.136031293562215;19.8161005526991;1.86839669020414
"Poland";1993;3.42367357439;2.28037671709;0.198091633258;0.702113853695;0.16988846255;2.671694822;11.0037689931;13.767170845944;NA;NA;NA;4.18;2.47;"High income";73;0.201655138056408;0.0314762283325166;0.224312373450864;0.434475559386254;0.110312378046846;0.257096034174153;0.137072967355499;19.9485811257506;2.08823164452854
"Poland";1994;3.42478289218;2.29094084226;0.198324937078;0.702424595304;0.170481436599;2.686071427;11.0140396675;14.0225801590432;NA;NA;NA;4.18;2.27;"High income";73.9;0.201814891491671;0.0338433531076883;0.225334704063577;0.43482390001149;0.110993892340647;0.259602402253405;0.138165568463666;20.0654101676021;2.28209483886434
"Poland";1995;3.42589932337;2.29842716156;0.198533858834;0.702737555525;0.171013673927;2.704624721;11.0167875472;14.5536518828978;NA;NA;3.62;4.34;1.96;"High income";74.5;0.201975669331389;0.0355208277309728;0.226250193174817;0.435174727695649;0.111605600976698;0.262836919988752;0.138457889716235;20.1688832659216;2.45379551405725
"Poland";1996;3.42669642756;2.30633895246;0.198794063487;0.703025492154;0.172287433129;2.720148096;11.0207947853;14.4521394109294;NA;56;3.87;6.27;1.97;"High income";75.3;0.202090460722786;0.0372936386314488;0.227390402462142;0.435497503991032;0.113069552231375;0.26554321202239;0.138884182344959;20.2824136058019;2.64218492472446
"Poland";1997;3.42657360061;2.31348888293;0.199136655959;0.703213209178;0.174927771935;2.737060084;11.0186450268;15.3699131977602;NA;51;3.53;6.27;2.03;"High income";76.4;0.202072772349461;0.038895737932994;0.228891632796951;0.435707934340923;0.116104134671877;0.268491590090779;0.138655489619641;20.4117041686089;2.85672645571728
"Poland";1998;3.42633084777;2.32030322224;0.199522847429;0.703396895709;0.1782263839;2.753228341;11.0174898673;16.0217013884711;NA;46;3.46;4.95;2.02;"High income";77.4;0.20203781338598;0.0404226406483211;0.230583912683966;0.435913846517481;0.119895280688544;0.271310308643729;0.138532602991105;20.5528057937018;3.09086696849525
"Poland";1999;3.42625867496;2.32303707019;0.199888223573;0.703572317587;0.181307479026;2.765260548;11.010769493;16.924712693574;NA;42;3.83;4.6;1.9;"High income";78.3;0.202027419741855;0.0410352194572483;0.232184980412589;0.436110494037133;0.123436431220297;0.273407962404666;0.137817685146228;20.657431320286;3.26447995436952
"Poland";2000;3.42684268876;2.32588038216;0.200180884756;0.703781354409;0.184152328389;2.782097915;11.0093736624;16.4935110114234;NA;41;8.59;4.99;1.83;"High income";79;0.202111523874713;0.0416723260893093;0.2334674132786;0.43634482383129;0.126706060823595;0.276343331303474;0.137669195767539;20.7759239281217;3.46110362855332
"Poland";2001;3.4296228614;2.31991250968;0.200494179942;0.704119262462;0.186358873515;2.776910067;11.0018687447;16.5294473174521;NA;41;8.87;5.33;1.91;"High income";79.6;0.20251189799101;0.0403350928991356;0.234840263750845;0.43672361797744;0.129242077443249;0.275438899650298;0.136870817678976;20.7994666770136;3.5001698781031
"Poland";2002;3.43466239142;2.3086722418;0.200909323468;0.704584605433;0.1886660298;2.767451737;10.9986595846;16.4514386507861;NA;40;9.37;5.4;1.9;"High income";80.4;0.203237643345555;0.0378164634669632;0.236659410712517;0.437245266372031;0.131893728032198;0.273789966790626;0.136529425113601;20.8167414833356;3.52883526028918
"Poland";2003;3.44040227265;2.2952104497;0.201362515168;0.705094808771;0.190731935488;2.754405829;10.9943506377;16.332995799302;NA;36;8.93;5.33;1.91;"High income";80.9;0.204064246644231;0.0348000526345155;0.238645283675668;0.437817203134309;0.134268105559162;0.271515587869033;0.136071036503991;20.8168788002987;3.52906312062842
"Poland";2004;3.44534543381;2.28166931367;0.201792369961;0.705578349653;0.192923617968;2.746288655;10.9891824585;16.7083044675882;38;30;9.08;5.36;1.87;"High income";80.7;0.204776113868833;0.031765863048083;0.240528894985185;0.438359251345057;0.136787040308691;0.270100467553261;0.135521242196314;20.8262696186489;3.54464601007049
"Poland";2005;3.44807289672;2.27427856828;0.202140753704;0.705974841738;0.195180013779;2.736630069;10.985555519;16.7825638588032;35.8;34;8.96;5.43;1.93;"High income";81.3;0.205168897229338;0.0301098038630464;0.242055502502544;0.438803718055629;0.139380351095672;0.268416622748378;0.135135405983167;20.8438614496825;3.57383745514561
"Poland";2006;3.45007702543;2.2743601369;0.202537090262;0.706486741134;0.19794349349;2.739674673;10.9866186967;16.7921186540413;34.7;37;8.96;5.21;1.92;"High income";81.9;0.205457512853299;0.0301280811077941;0.243792237872676;0.439377556095005;0.142556461292828;0.268947408582694;0.135248507527229;20.9358252190218;3.72643983726508
"Poland";2007;3.45327580475;2.27608913569;0.203085954109;0.707248291639;0.200727589167;2.745250834;10.9920179482;16.8877137781745;34;42;9.47;4.87;2;"High income";82.4;0.205918170736572;0.03051550134432;0.246197343425597;0.440231252450361;0.145756265740236;0.269919537394411;0.135822883458393;21.0622993507127;3.93630785280191
"Poland";2008;3.45685994548;2.27998456474;0.203692259166;0.708096566165;0.204831393064;2.749215247;11.0044632977;16.9282128230701;33.5;40;10.25;5.04;1.75;"High income";82.9;0.206434324718096;0.0313883579666899;0.248854154704616;0.441182166232747;0.150472831363102;0.270610679579661;0.137146827936199;21.2298477500159;4.21433348221726
"Poland";2009;3.45995998418;2.28248614525;0.204260263645;0.70886305394;0.207778615322;2.751162762;11.0118931887;16.7723995109474;33.4;50;10.49;4.99;1.8;"High income";83.4;0.206880762913028;0.0319488921431614;0.251343133955106;0.442041397256358;0.153860119726269;0.270950202674985;0.137937224634995;21.3565961900558;4.42465667817776
"Poland";2010;3.46172376901;2.28314958173;0.204688292164;0.70936799102;0.211112708651;2.755834192;11.0175150985;16.2078696091288;33.2;53;10;5.07;1.83;"High income";84;0.207134766489097;0.0320975496896491;0.253218742584609;0.442607430555595;0.157692045026229;0.27176460378265;0.138535287102781;21.4721489318659;4.61640201209945
"Poland";2011;3.46233326902;2.2801132712;0.20503762669;0.709694869851;0.213375147643;2.754771992;11.0141929014;16.0692641331484;33.2;55;10.09;4.82;1.79;"High income";84.5;0.207222540904389;0.031417197482058;0.254749516405662;0.442973860969383;0.16029230133509;0.271579423472432;0.138181869586887;21.5202387165129;4.69620099973846
"Poland";2012;3.46255330285;2.27780455725;0.205427947623;0.710044655417;0.215966606638;2.755468638;11.0105871642;15.8666135055084;33;58;10.1;4.81;1.8;"High income";84.2;0.207254228091355;0.0308998793036111;0.256459891480484;0.443365969780144;0.163270705448849;0.271700874350226;0.137798288888381;21.5821405334721;4.79891932885193
"Poland";2013;3.46254884192;2.27379970215;0.205857641662;0.7104328944;0.218686449841;2.754710503;11.0066336863;15.2998171365228;33.1;60;10.52;4.94;1.77;"High income";85.6;0.207253585670492;0.0300025033661218;0.258342798370608;0.443801184782456;0.16639666352892;0.271568703690758;0.137377715305145;21.6391879244929;4.89358234479842
"Poland";2014;3.46235753697;2.26837170326;0.206321393228;0.710861420169;0.221683173844;2.752924113;11.0016721711;14.5470714719333;32.8;61;10.48;4.91;1.9;"High income";85.8;0.207226035744564;0.0287862407371432;0.260374944362112;0.444281561178729;0.169840845017246;0.271257270576118;0.136849906049921;21.6945257666548;4.98540857806318
"Poland";2015;3.46199104973;2.26383338936;0.206805616589;0.711307898952;0.224347893323;2.753135045;10.9932503901;14.514068217902;31.8;62;10.64;4.81;2.14;"High income";86.3;0.207173257725409;0.0277693316133565;0.262496797169071;0.444782062862187;0.172903448544287;0.271294043738606;0.135953991439548;21.7481847584638;5.07444896898033
"Poland";2016;3.46152722085;2.25702905427;0.207301923946;0.711771350968;0.226805177967;2.753613247;10.9894339282;14.2165283365082;31.2;62;10.95;4.64;1.94;"High income";86.9;0.207106461485754;0.0262446705637271;0.264671601698101;0.445301591500596;0.175727643990361;0.271377411837558;0.135547993708648;21.7996767826392;5.15989354792458
"Poland";2017;3.46107501577;2.25047189275;0.207809899983;0.712264493336;0.229484902871;2.753613247;10.983524423;13.9481400146876;29.7;60;10.94;4.64;1.9;"High income";87.3;0.207041339195618;0.0247753941930842;0.266897538046465;0.44585440295495;0.178807493485651;0.271377411837558;0.134919336652764;21.8524702338013;5.24749768230839
"Portugal";1990;5.33011055604;4.74840002787;0.245586616182;0.921896349987;0.407389358814;1.922008268;15.5377686992;14.0037724631814;NA;NA;NA;NA;NA;"High income";NA;0.476202125111446;0.584491175678955;0.432434019266651;0.680851229579766;0.383275850677108;0.126398247847684;0.619402842725239;47.1865070126693;47.2861656156989
"Portugal";1991;5.33557553252;4.72964205932;0.246087911231;0.92292188892;0.412269165798;1.927576338;15.5262548727;14.2385601902574;NA;NA;3.75;4.07;2.42;"High income";72.7;0.476989139233262;0.580288039936803;0.434630679718222;0.682000856352554;0.388884288712801;0.127368966102171;0.618177994277784;47.2619994904799;47.4114359480132
"Portugal";1992;5.34053570603;4.71636920771;0.246562600104;0.923879182242;0.417645129447;1.936733754;15.5228260538;13.7952027451738;NA;NA;2.64;4.34;2.39;"High income";73.9;0.477703456415287;0.577313965379978;0.43671075267366;0.683073979953199;0.395062967317592;0.128965438645642;0.617813234264572;47.3806256378561;47.6082812143753
"Portugal";1993;5.34453163829;4.70266861093;0.246984668802;0.924699862519;0.423009089687;1.945693647;15.5171925842;13.2133314332171;NA;NA;3.07;4.84;2.37;"High income";75.3;0.47827891271047;0.574244045102559;0.438560245539373;0.683993960646255;0.401227850217796;0.130527475705762;0.617213942057647;47.4863775997123;47.7837633788081
"Portugal";1994;5.34720834031;4.69067135553;0.247327803074;0.925318495684;0.427539729899;1.951834834;15.5122010383;11.9601661319672;NA;NA;3.3;4.67;2.23;"High income";76;0.478664385968651;0.571555795954201;0.44006385002616;0.684687446993905;0.406434985453745;0.13159810921524;0.616682938116775;47.5669644532668;47.9174871910038
"Portugal";1995;5.34853261118;4.67985057713;0.247567806947;0.925711964737;0.432338600439;1.9598786;15.5071673259;11.818262698065;NA;56;4.43;4.61;2.26;"High income";76.7;0.478855094909415;0.569131162373559;0.441115540077947;0.685128524892594;0.411950401975986;0.133000431831697;0.616147448475858;47.6475514933865;48.051211312781
